shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
281,0.089241,-0.334,1,-84.846099,14.451158,127,298,,,,,,
281,0.093811,-0.310666,2,-52.235988,6.931888,125,291,,,,,,
281,-0.10796,-0.342423,2,-63.558651,8.822244,186,300,,,,,,
281,0.086129,-0.315268,2,41.02948,1.592871,128,292,,,,,,
281,0.090991,-0.310801,2,-57.376272,11.539115,126,291,,,,,,
281,0.105798,-0.363511,1,-83.171734,1283.876303,122,307,,,,,,
281,0.115718,-0.329469,1,-85.685403,2980.343953,119,296,,,,,,
281,0.108309,-0.301885,2,15.983738,12.970922,121,288,,,,,,
281,0.10855,-0.312831,2,30.378466,17.651212,121,291,,,,,,
281,0.122248,-0.285413,1,-69.287635,29.437459,117,283,,,,,,
281,0.091689,-0.263754,1,-69.712576,48.315969,126,277,,,,,,
281,0.059334,-0.291082,1,51.466189,9.737386,136,285,,,,,,
281,-0.096638,-0.346595,1,8.101035,19.372761,182,301,,,,,,
281,0.039733,-0.275846,2,37.047344,6.209436,142,280,,,,,,
281,0.022584,-0.28133,2,-40.122062,13.565127,147,282,,,,,,
281,0.017514,-0.26088,2,-30.753961,5.087255,148,276,,,,,,
281,0.030512,-0.253549,2,30.621542,2.356828,144,274,,,,,,
281,0.003231,-0.231796,2,-80.787276,2.226056,153,267,,,,,,
281,0.128526,-0.222562,2,71.162857,1.440476,115,264,,,,,,
281,0.115434,-0.224624,2,-80.254576,4.69742,119,265,,,,,,
281,0.120573,-0.188902,2,74.748274,2.08473,117,254,,,,,,
281,0.104687,-0.28249,2,-10.87472,2.951448,122,282,,,,,,
281,0.114173,-0.235346,1,-68.991574,20.099695,119,268,,,,,,
281,-0.107366,-0.35195,2,-82.75731,2.542042,186,303,,,,,,
281,0.126441,-0.218336,1,-62.395831,19.705485,116,263,,,,,,
281,0.109448,-0.203536,2,-77.800489,1.516562,121,259,,,,,,
281,0.103319,-0.195026,2,7.320551,2.12138,123,256,,,,,,
281,0.083781,-0.171755,2,84.939317,5.727729,128,249,,,,,,
281,0.092922,-0.161349,2,-77.378979,4.881234,126,246,,,,,,
281,0.099265,-0.174616,2,35.542473,4.789653,124,250,,,,,,
281,0.104663,-0.168675,1,53.771335,25.191347,122,248,,,,,,
281,0.083075,-0.158028,2,-41.974879,5.370855,129,245,,,,,,
281,-0.085178,-0.3452,2,28.106678,3.257278,179,301,,,,,,
281,0.079794,-0.172949,2,66.338742,39.362856,130,249,,,,,,
281,0.075798,-0.163016,2,75.874335,29.372711,131,246,,,,,,
281,0.07538,-0.151441,1,18.772265,6.577113,131,243,,,,,,
281,0.068081,-0.166771,1,-48.493414,13.657705,133,248,,,,,,
281,0.06576,-0.217424,1,-49.413589,1347.778917,134,263,,,,,,
281,0.055793,-0.210833,1,-2.196964,51.445899,137,261,,,,,,
281,0.067749,-0.188518,2,-15.320742,10.448741,133,254,,,,,,
281,0.072315,-0.188299,4,-26.811462,1.429843,132,254,,,,,,
281,0.030569,-0.175855,1,-16.125774,10.962438,144,250,,,,,,
281,0.03712,-0.154791,1,-88.886338,14.794682,142,244,,,,,,
281,-0.085324,-0.36604,2,-77.021681,1.102833,179,307,,,,,,
281,0.036548,-0.144013,2,31.015269,9.26551,143,241,,,,,,
281,0.053904,-0.146646,2,34.265961,13.962492,137,241,,,,,,
281,-0.116546,0.04375,2,-74.131603,1.740084,188,184,,,,,,
281,-0.11221,0.044257,1,73.418584,11.112574,187,184,,,,,,
281,-0.135333,0.051132,1,-81.909966,304.143497,194,182,,,,,,
281,-0.104334,0.045455,2,-11.996791,1.986941,185,184,,,,,,
281,-0.108401,0.05306,2,-20.29082,2.918666,186,182,,,,,,
281,-0.109877,0.066852,2,-77.212414,10.853839,186,177,,,,,,
281,-0.099967,0.065584,3,-6.271193,126.146824,183,178,,,,,,
281,-0.091405,0.055909,1,-57.214937,14.303917,181,181,,,,,,
281,-0.073445,-0.347363,2,-77.943535,4.717267,176,302,,,,,,
281,-0.088898,0.066625,1,-74.72375,11.423377,180,178,,,,,,
281,-0.075302,0.060537,2,-39.084634,1.733881,176,179,,,,,,
281,-0.084589,0.079483,2,-6.25627,1.814167,179,174,,,,,,
281,-0.075065,0.083153,2,-41.215174,3.133829,176,173,,,,,,
281,-0.064801,0.082677,2,-75.917887,6.419075,173,173,,,,,,
281,-0.101459,0.089615,6,-8.611375,9.295953,184,171,,,,,,
281,-0.101316,0.100334,3,42.457568,159.593864,184,167,,,,,,
281,-0.100051,0.109867,6,7.383458,23.335388,184,165,,,,,,
281,-0.069275,0.121051,2,-45.179596,1.588827,174,161,,,,,,
282,0.034564,0.461734,1,88.554027,29.196922,143,59,,,,,,
282,0.038723,0.257864,1,-28.349168,10.329668,142,120,,,,,,
282,-0.021298,0.246551,1,77.760363,12.453378,160,124,,,,,,
282,-0.1458,0.168532,2,-21.527862,2.888469,197,147,,,,,,
282,-0.107592,0.164936,2,6.652455,3.345443,186,148,,,,,,
282,-0.138276,0.086336,2,-50.568677,2.246559,195,172,,,,,,
282,-0.155739,0.099087,2,-37.762629,1.708317,200,168,,,,,,
282,-0.147938,0.118931,1,-89.662046,70.847791,198,162,,,,,,
282,-0.081262,0.155024,1,73.524114,29.974493,178,151,,,,,,
282,-0.115796,-0.20705,2,80.193792,8.69846,188,260,,,,,,
282,-0.134773,-0.222528,2,-3.345468,3.564391,194,264,,,,,,
282,0.02006,0.444555,2,-84.497864,1.335426,147,64,,,,,,
282,-0.092576,-0.33431,2,24.642026,5.60039,181,298,,,,,,
282,0.029365,-0.398506,2,-15.606005,2.304289,145,317,,,,,,
282,0.096736,-0.325358,2,-71.675924,5.474769,124,295,,,,,,
282,0.08671,-0.316411,2,-87.703676,1.281074,127,292,,,,,,
282,0.039808,0.431376,1,80.822117,40.786351,142,68,,,,,,
282,0.03961,0.412746,1,89.335925,98.278019,142,74,,,,,,
282,0.043431,0.408478,1,77.933229,13.483204,140,75,,,,,,
282,-0.025699,0.452815,7,34.041806,1.530425,161,62,,,,,,
282,-0.071302,0.38165,2,-25.371413,9.477388,175,83,,,,,,
282,0.030949,0.359446,1,-80.236594,166.073831,144,90,,,,,,
282,0.122411,0.295294,2,24.251231,2.84474,117,109,,,,,,
283,-0.051384,0.417425,2,41.247,12.680532,169,72,,,,,,
283,-0.09426,0.207139,2,69.806368,2.989046,182,135,,,,,,
283,0.066472,0.307479,2,37.414817,8.817485,134,105,,,,,,
283,-0.094705,0.218656,2,-33.898725,1.725044,182,132,,,,,,
284,-0.194589,0.252993,2,-20.305229,1.366343,212,122,,,,,,
284,0.055201,0.368116,2,23.392145,1.895795,137,87,,,,,,
284,0.057732,0.356802,1,-37.601199,24.829795,136,90,,,,,,
284,0.051799,0.321826,2,13.391294,1.06229,138,101,,,,,,
284,0.054204,0.291249,2,1.093305,1.941415,137,110,,,,,,
284,0.078895,0.305897,2,39.022946,11.705572,130,106,,,,,,
284,0.081125,0.312605,2,46.7662,8.920336,129,104,,,,,,
284,0.119978,0.344222,2,-67.481866,6.01668,118,94,,,,,,
284,0.094663,0.366768,1,-59.737618,35.795658,125,87,,,,,,
284,-0.001531,0.338517,1,-22.993175,20.745311,154,96,,,,,,
284,0.003676,0.367361,2,6.923833,2.247388,152,87,,,,,,
284,-0.010173,0.330802,2,-79.211193,2.463888,157,98,,,,,,
284,-0.002959,0.253379,2,83.258314,7.784989,154,121,,,,,,
284,0.004694,0.250262,2,-68.204267,5.155342,152,122,,,,,,
284,0.043821,0.241411,2,-74.778624,2.637217,140,125,,,,,,
284,0.051433,0.237113,2,57.102028,3.177534,138,126,,,,,,
284,0.054215,0.244411,2,-39.871144,1.115927,137,124,,,,,,
284,-0.157598,0.212206,2,6.770335,3.994836,201,134,,,,,,
284,-0.207789,0.247926,2,-42.220585,1.569988,216,123,,,,,,
284,-0.127002,-0.185582,1,-32.3683,164.653087,192,253,,,,,,
284,0.00568,0.357571,2,-87.544329,3.528682,152,90,,,,,,
284,-0.136399,-0.179182,2,-85.229102,1.415768,194,251,,,,,,
284,-0.133564,-0.184328,2,-32.469278,2.170557,194,253,,,,,,
284,-0.150016,-0.182027,1,-31.020983,11.384417,199,252,,,,,,
284,-0.161568,-0.186858,1,-26.650325,9.029333,202,254,,,,,,
284,-0.133909,-0.159051,2,-14.437238,1.330673,194,245,,,,,,
284,-0.105671,-0.199968,2,30.232158,2.589943,185,257,,,,,,
284,-0.14143,-0.185857,2,-48.757408,6.677603,196,253,,,,,,
284,-0.106976,-0.190979,1,-12.714444,38.829309,186,255,,,,,,
284,-0.162317,-0.155634,1,-88.00465,6.026167,202,244,,,,,,
284,-0.021402,0.416914,2,15.580999,4.67887,160,72,,,,,,
284,-0.028955,-0.312438,2,85.566107,1.26498,162,291,,,,,,
284,-0.069216,-0.350688,2,-32.797387,4.496207,174,303,,,,,,
284,-0.107037,-0.364991,2,-73.749149,10.093135,186,307,,,,,,
284,-0.100647,-0.368645,1,26.361705,4.037748,184,308,,,,,,
284,-0.117631,-0.33966,2,64.329106,3.839169,189,299,,,,,,
284,-0.206556,0.148725,1,-1.461447,30.253468,215,153,,,,,,
284,-0.214144,0.14444,2,-32.616051,1.376015,218,154,,,,,,
284,-0.204198,0.137352,1,-20.564081,51.48409,215,156,,,,,,
284,-0.192304,0.124485,2,-63.221603,7.042598,211,160,,,,,,
284,-0.032578,0.420588,2,-48.841638,4.169765,163,71,,,,,,
284,-0.192979,0.134989,2,62.684734,1.966525,211,157,,,,,,
284,-0.194989,0.145538,1,-83.332748,11.662952,212,154,,,,,,
284,-0.174595,0.139239,2,51.339641,3.343817,206,156,,,,,,
284,-0.166618,0.16448,2,-1.477785,1.554065,203,148,,,,,,
284,-0.143936,0.111054,2,78.500179,4.601799,197,164,,,,,,
284,-0.117022,0.095982,2,-47.303109,1.916546,189,169,,,,,,
284,-0.118283,0.127886,2,85.716215,2.254095,189,159,,,,,,
284,-0.121122,0.168415,2,47.119869,1.569221,190,147,,,,,,
284,-0.061077,0.19237,2,-17.038463,2.228749,172,140,,,,,,
284,-0.08309,0.225718,2,-39.681603,1.764021,178,130,,,,,,
284,0.061931,0.387718,2,48.491825,6.725232,135,81,,,,,,
284,-0.070771,0.216355,2,32.782244,1.557291,175,133,,,,,,
284,-0.000603,-0.389531,1,-80.956135,172.643342,154,314,,,,,,
284,0.016904,-0.347416,2,81.642291,4.553573,148,302,,,,,,
284,0.015362,-0.397053,2,-55.063373,4.702429,149,317,,,,,,
284,0.142878,0.195656,2,88.277904,7.580716,111,139,,,,,,
284,-0.064633,0.330723,2,1.468051,5.845902,173,98,,,,,,
284,-0.054268,0.308182,2,-58.701558,1.619984,170,105,,,,,,
284,-0.066212,0.352289,1,72.776307,6.477561,173,92,,,,,,
284,-0.064563,0.368074,2,-25.86705,4.036396,173,87,,,,,,
284,-0.132514,0.367978,2,-73.131028,2.701212,193,87,,,,,,
284,0.060231,0.369003,1,69.559013,53.053291,135,87,,,,,,
284,0.012967,0.188996,2,11.260837,1.264222,150,141,,,,,,
284,0.074898,-0.186948,2,-18.891092,1.632393,131,254,,,,,,
284,0.06407,-0.182946,2,37.781144,7.338402,134,252,,,,,,
284,0.042424,-0.184603,1,-82.285207,11.578202,141,253,,,,,,
284,0.068517,-0.211645,2,-55.778094,1.887837,133,261,,,,,,
284,0.060509,-0.208175,1,-51.314118,7.405933,135,260,,,,,,
284,-0.117511,0.036847,2,9.909742,2.870152,189,186,,,,,,
284,0.042102,-0.22234,2,-39.972024,1.535009,141,264,,,,,,
284,0.054155,-0.259224,2,2.748603,1.731549,137,275,,,,,,
284,0.041791,-0.256095,2,52.662021,1.2846,141,274,,,,,,
284,0.045215,-0.257863,2,19.353667,2.433674,140,275,,,,,,
284,0.010382,-0.329363,2,-70.568103,1.907919,150,296,,,,,,
284,-0.051734,-0.423287,2,2.512343,2.295871,169,324,,,,,,
284,0.004363,-0.392404,2,-59.021571,1.29483,152,315,,,,,,
284,0.100597,-0.263552,2,83.951843,3.374232,123,277,,,,,,
284,0.05968,-0.284,2,-86.009544,1.415556,136,283,,,,,,
284,0.042574,-0.271105,1,1.646931,8.111309,141,279,,,,,,
284,0.051949,0.389305,2,-27.30183,6.253426,138,81,,,,,,
284,0.060565,-0.267936,2,74.897605,6.712503,135,278,,,,,,
284,-0.13277,-0.240964,2,-59.902527,2.292912,193,270,,,,,,
285,-0.014553,0.464264,2,72.930098,2.045959,158,58,,,,,,
285,-0.038789,0.415704,1,37.323586,20.485904,165,73,,,,,,
285,-0.057863,-0.444693,2,-70.685318,1.994395,171,331,,,,,,
285,-0.102618,-0.455457,2,-9.887141,2.304168,184,334,,,,,,
285,-0.107751,-0.447809,2,7.634293,2.869356,186,332,,,,,,
285,-0.107122,-0.458932,2,29.247003,10.793607,186,335,,,,,,
285,-0.077357,-0.439477,6,4.557882,141.026314,177,329,,,,,,
285,0.015349,-0.364564,1,-86.875178,5.866536,149,307,,,,,,
285,0.099114,-0.316683,2,-53.701049,4.276263,124,293,,,,,,
285,0.114265,-0.337075,2,23.308736,3.203436,119,299,,,,,,
285,0.109263,-0.374045,2,12.527242,2.041022,121,310,,,,,,
285,0.083237,-0.400897,1,86.418583,21.792396,129,318,,,,,,
285,-0.037541,0.404352,2,-14.790534,1.373438,165,76,,,,,,
285,0.042615,-0.242678,2,-40.109638,1.37488,141,270,,,,,,
285,0.05204,-0.201801,2,80.505854,7.153021,138,258,,,,,,
285,0.056625,-0.220955,2,76.556477,4.373285,137,264,,,,,,
285,0.055857,-0.260514,1,80.100259,26.826909,137,276,,,,,,
285,0.075605,-0.236037,2,11.280964,1.603191,131,268,,,,,,
285,0.08293,-0.174653,1,-36.155539,52.119402,129,250,,,,,,
285,-0.077187,-0.399914,2,-4.739834,10.526226,177,317,,,,,,
285,-0.005313,0.33574,2,-37.896232,1.213721,155,97,,,,,,
285,-0.034928,-0.317109,2,-53.372215,2.662558,164,293,,,,,,
285,-0.020237,-0.495161,2,24.869282,3.224284,160,346,,,,,,
285,-0.074863,-0.499742,2,-46.095297,2.454074,176,347,,,,,,
285,-0.189956,0.190976,2,-76.298221,2.819175,210,140,,,,,,
285,-0.183104,0.187319,2,-65.499,1.762182,208,141,,,,,,
285,-0.195444,0.176972,2,54.406386,4.85699,212,144,,,,,,
285,-0.201464,0.188276,1,88.835264,289.138478,214,141,,,,,,
285,-0.180909,0.170055,1,-73.412641,26.489873,208,146,,,,,,
285,0.105744,0.284129,3,13.720728,217.698816,122,112,,,,,,
285,-0.058347,0.304153,1,53.538355,19.957411,171,106,,,,,,
285,0.087825,0.270123,3,84.522386,146.338653,127,116,,,,,,
285,0.006848,0.263428,2,-17.946365,2.18773,151,118,,,,,,
285,0.002205,0.288194,2,-36.14625,1.139691,153,111,,,,,,
285,-0.000985,0.303575,2,-61.452693,1.515174,154,106,,,,,,
285,0.053064,0.311061,2,10.124419,1.695241,138,104,,,,,,
285,0.097729,0.31744,1,-8.616204,10.981672,124,102,,,,,,
285,0.053495,0.469763,1,87.861434,77.580933,137,57,,,,,,
285,0.089772,0.274429,2,-53.981373,2.361822,127,115,,,,,,
285,0.079162,0.20942,1,68.25488,6.669674,130,135,,,,,,
285,0.066557,0.167784,2,76.231811,6.858895,134,147,,,,,,
285,0.036819,0.07143,2,-66.349323,1.308794,142,176,,,,,,
285,0.040734,0.076263,2,-16.411603,1.414492,141,175,,,,,,
285,0.014985,0.094576,2,83.900638,1.962214,149,169,,,,,,
285,0.066179,0.421337,2,56.8636,4.835207,134,71,,,,,,
285,0.032905,0.106822,2,70.011295,2.767744,144,165,,,,,,
285,0.038301,0.065892,2,37.460202,1.500696,142,178,,,,,,
285,0.027673,0.068412,2,-54.478679,1.301812,145,177,,,,,,
285,0.037807,0.069005,2,16.386156,1.140693,142,177,,,,,,
285,0.000438,0.216569,2,-50.020229,4.659518,153,133,,,,,,
285,0.016619,0.204491,2,65.5608,2.214901,149,136,,,,,,
285,-0.009327,0.196664,2,-56.649058,1.834296,156,139,,,,,,
285,0.004251,0.169388,2,33.001727,1.159523,152,147,,,,,,
285,-0.073364,0.232176,2,-34.917817,1.464019,176,128,,,,,,
285,0.108343,0.37737,2,86.226892,1.580959,121,84,,,,,,
285,-0.091666,0.229257,2,-23.295809,2.781975,181,129,,,,,,
285,-0.067417,0.391033,2,71.783648,11.393241,174,80,,,,,,
285,-0.089052,0.41154,1,-60.187533,238.488689,180,74,,,,,,
285,-0.090793,0.417008,2,-82.826704,11.809104,181,72,,,,,,
285,-0.099262,0.343767,2,-78.808699,10.351395,183,94,,,,,,
285,-0.140639,0.287762,2,-20.926084,2.279464,196,111,,,,,,
285,-0.167214,0.222669,2,-83.794141,4.446705,204,131,,,,,,
285,-0.188699,0.245703,2,89.733529,7.521875,210,124,,,,,,
285,0.053074,0.311014,2,7.736767,1.778941,138,104,,,,,,
285,-0.111672,0.262478,2,-86.734865,3.609746,187,119,,,,,,
285,-0.117988,0.294587,1,60.131592,39.656622,189,109,,,,,,
285,-0.052632,0.244245,2,34.963106,4.772434,169,124,,,,,,
285,-0.022979,0.106283,4,-52.526467,1.442373,160,166,,,,,,
285,-0.120109,0.010805,2,74.428231,4.322313,190,194,,,,,,
285,-0.118815,0.025585,1,-28.510969,22.504548,189,190,,,,,,
285,-0.150926,0.044408,2,81.396472,3.419042,199,184,,,,,,
285,-0.200575,0.121836,1,-9.858112,15.717546,214,161,,,,,,
285,-0.197314,0.116008,2,-3.388917,3.490929,213,163,,,,,,
285,-0.040501,0.450478,3,-80.23676,9.874668,166,62,,,,,,
285,-0.176802,0.124266,2,75.975726,5.212076,207,160,,,,,,
285,-0.127734,0.121514,2,87.155291,30.292489,192,161,,,,,,
285,-0.12625,0.135064,2,-27.192935,2.660698,191,157,,,,,,
285,0.096872,0.223832,2,-27.671499,2.143073,124,130,,,,,,
285,0.126685,0.247046,2,-87.377339,13.330146,115,123,,,,,,
285,0.148394,0.26147,2,-1.471964,1.678482,109,119,,,,,,
285,0.000222,0.443738,6,0.390143,462.925452,153,64,,,,,,
285,0.137638,0.189466,1,50.964322,20.19036,112,141,,,,,,
285,0.079268,0.105217,4,-44.867654,2.443299,130,166,,,,,,
285,0.110109,0.403162,2,45.196438,7.000376,120,77,,,,,,
285,0.123857,0.341077,2,43.97336,9.905039,116,95,,,,,,
285,0.055865,0.361444,2,-0.350973,1.704039,137,89,,,,,,
285,-0.161255,-0.205474,2,5.90067,2.323856,202,259,,,,,,
285,-0.159496,-0.189064,1,-48.26965,41.901983,201,254,,,,,,
285,-0.001525,0.442227,2,-67.330485,1.967037,154,65,,,,,,
285,-0.13265,-0.173693,2,-43.417307,6.2619,193,250,,,,,,
285,-0.08936,-0.194415,1,-11.536715,11.863534,180,256,,,,,,
285,-0.087279,-0.209463,2,-35.723209,2.065065,180,260,,,,,,
285,-0.083164,-0.21925,1,82.058316,15.811928,178,263,,,,,,
285,-0.149743,-0.213497,2,46.317654,8.603383,198,262,,,,,,
285,-0.09176,-0.259953,2,41.846804,1.673176,181,275,,,,,,
285,-0.035113,0.424857,1,58.202939,5.42167,164,70,,,,,,
285,-0.047692,-0.335714,2,-28.260499,2.454257,168,298,,,,,,
285,-0.083743,-0.368158,2,36.546138,5.245013,179,308,,,,,,
285,-0.165337,-0.348538,1,65.912554,8.7638,203,302,,,,,,
285,-0.164628,-0.32394,1,-89.974957,30.734189,203,295,,,,,,
285,-0.144989,-0.348509,1,-61.691581,160.419839,197,302,,,,,,
285,-0.172743,-0.332481,2,71.081639,7.059491,205,297,,,,,,
285,-0.14605,-0.392557,1,23.777717,22.584735,197,315,,,,,,
285,-0.008508,-0.413247,1,78.283959,21.117747,156,321,,,,,,
285,-0.019058,-0.399598,1,52.003992,165.773227,159,317,,,,,,
286,0.131085,0.34152,6,34.685601,143.184153,114,95,,,,,,
286,0.095725,-0.404687,2,-62.647464,1.760211,125,319,,,,,,
286,0.086627,-0.246368,2,-73.303061,1.76083,128,271,,,,,,
286,0.09138,-0.090717,1,-67.967074,15.898954,126,225,,,,,,
286,0.115064,0.389322,6,11.697035,467.875787,119,81,,,,,,
286,0.095103,0.432121,2,1.883783,2.012776,125,68,,,,,,
286,-0.015906,0.260766,2,6.125664,3.901175,158,119,,,,,,
286,0.116701,0.148099,2,18.500687,1.359784,118,153,,,,,,
286,-0.140016,-0.313958,2,54.111445,2.391104,196,292,,,,,,
286,-0.054602,-0.385122,2,-5.500871,1.265362,170,313,,,,,,
286,-0.092357,-0.427924,2,26.299862,7.629087,181,326,,,,,,
286,0.050853,-0.397156,2,48.361721,4.19488,138,317,,,,,,
287,-0.14314,0.013469,1,48.530098,14.277918,196,193,,,,,,
287,-0.16978,0.181269,2,44.187862,1.676467,204,143,,,,,,
287,-0.15335,0.314739,2,45.266473,1.792073,200,103,,,,,,
287,-0.146893,0.334479,2,20.098762,6.395619,198,97,,,,,,
287,0.033592,0.414887,2,-28.679564,5.880876,143,73,,,,,,
287,-0.041755,-0.286544,2,44.841129,6.31826,166,283,,,,,,
287,0.130508,-0.297435,1,76.515723,38.51562,114,287,,,,,,
287,0.089429,-0.394467,1,-56.550787,18.604789,127,316,,,,,,
288,0.07119,0.391972,2,-7.890178,14.356287,132,80,,,,,,
288,-0.022214,0.238623,4,-48.154991,4.431713,160,126,,,,,,
288,0.011611,0.243929,4,-85.554901,2.560355,150,124,,,,,,
288,0.065692,0.247931,1,51.320536,16.763211,134,123,,,,,,
288,0.043226,0.248297,1,32.412569,31.359865,141,123,,,,,,
288,0.106797,0.263232,2,-43.034919,11.071941,121,119,,,,,,
288,0.022142,0.182936,1,51.747858,242.357926,147,143,,,,,,
288,0.02902,0.168863,1,58.498096,14.138224,145,147,,,,,,
288,-0.052048,0.174377,1,58.201618,11.599995,169,145,,,,,,
288,-0.187963,0.154852,1,-79.851183,17.374079,210,151,,,,,,
288,-0.184858,0.174412,2,-15.801345,4.881428,209,145,,,,,,
288,-0.14747,0.341208,1,73.830166,28.990257,198,95,,,,,,
288,-0.186506,0.097414,2,6.588888,1.579285,209,168,,,,,,
288,-0.049827,0.140661,4,41.839115,31.609462,168,155,,,,,,
288,-0.037585,0.130488,2,39.16186,1.730617,165,158,,,,,,
288,0.024229,0.127712,3,26.081719,495.411114,146,159,,,,,,
288,0.0397,0.081723,1,22.090225,14.695128,142,173,,,,,,
288,0.052763,0.074686,1,24.375233,6.873587,138,175,,,,,,
288,-0.030947,0.059393,3,-33.175093,31.549887,163,180,,,,,,
288,-0.039033,0.021962,1,33.513369,8.623676,165,191,,,,,,
288,-0.105719,-0.200591,1,76.088565,66.269046,185,258,,,,,,
288,-0.130837,-0.210866,1,55.523478,7.546,193,261,,,,,,
288,-0.089884,0.354159,1,84.965351,87.290958,180,91,,,,,,
288,-0.115975,-0.253737,1,77.343737,9.985256,188,274,,,,,,
288,-0.034109,-0.370362,2,-65.368153,5.028228,164,309,,,,,,
288,0.040783,-0.422231,1,26.336634,8.026541,141,324,,,,,,
288,0.048904,-0.217572,2,-50.071784,4.6575,139,263,,,,,,
288,-0.053277,0.354208,2,-84.619678,10.058881,169,91,,,,,,
288,-0.042733,0.296994,6,0.439077,55.477392,166,108,,,,,,
288,-0.026789,0.27815,1,31.778629,35.481307,162,114,,,,,,
288,-0.13271,0.278818,1,-64.638206,104.901581,193,114,,,,,,
288,-0.17766,0.271578,6,4.091908,46.575354,207,116,,,,,,
288,-0.125693,0.229567,2,-76.13789,4.449188,191,129,,,,,,
289,0.045576,-0.23507,1,-71.887701,13.211786,140,268,,,,,,
289,-0.058368,-0.340667,1,-44.522741,17.991764,171,300,,,,,,
289,-0.094993,-0.410855,2,-59.791956,6.610998,182,321,,,,,,
289,-0.110539,-0.381116,2,9.173499,1.189935,187,312,,,,,,
289,-0.102958,-0.38545,2,-59.208996,9.809795,184,313,,,,,,
289,-0.110077,-0.341602,2,53.061799,1.634106,187,300,,,,,,
289,-0.089885,-0.296175,2,58.199082,2.204071,180,286,,,,,,
289,-0.080488,-0.199055,2,-40.638405,2.519828,178,257,,,,,,
289,-0.106212,-0.21161,2,36.910683,10.690926,185,261,,,,,,
289,-0.10427,-0.17083,1,7.46118,25.944929,185,249,,,,,,
289,-0.118146,-0.154047,3,42.479829,34.735547,189,244,,,,,,
289,0.05045,-0.21792,2,67.650824,11.65937,138,263,,,,,,
289,-0.102432,-0.110998,2,31.603106,4.422037,184,231,,,,,,
289,-0.077909,-0.065131,2,21.390342,1.955066,177,217,,,,,,
289,-0.087774,-0.065081,2,29.624403,27.716356,180,217,,,,,,
289,-0.154095,-0.002228,1,-35.55234,17.449853,200,198,,,,,,
289,-0.150231,0.050818,1,-68.881919,9.086684,199,182,,,,,,
289,-0.147865,0.089445,1,-6.414728,122.499814,198,171,,,,,,
289,-0.144826,0.138228,2,8.905186,3.35114,197,156,,,,,,
289,-0.160148,0.179951,2,72.749301,7.066628,202,144,,,,,,
289,-0.14707,0.228552,2,-47.690223,6.637507,198,129,,,,,,
289,-0.093009,0.251466,1,-62.754668,30.123673,181,122,,,,,,
289,0.08398,-0.325188,2,28.294815,1.957973,128,295,,,,,,
289,-0.103316,0.28956,2,81.597193,3.185263,184,111,,,,,,
289,-0.080876,0.43711,2,29.191443,3.55995,178,66,,,,,,
289,0.035252,0.001176,3,7.925729,26.656545,143,197,,,,,,
289,0.020866,0.042732,2,-54.532988,7.518134,147,185,,,,,,
289,0.067711,0.119546,2,27.358784,1.615229,133,162,,,,,,
289,0.098078,0.152353,2,-17.695318,6.71461,124,152,,,,,,
289,0.113614,0.167351,2,2.789559,17.710535,119,147,,,,,,
289,0.123435,0.208908,2,-33.08528,3.908616,116,135,,,,,,
289,0.119557,0.251718,2,69.717601,7.716981,118,122,,,,,,
289,0.10685,0.334105,2,29.216288,10.537515,121,97,,,,,,
289,0.083688,-0.31308,2,-62.326892,5.78558,128,291,,,,,,
289,0.080998,0.369252,2,-26.767813,3.892609,129,87,,,,,,
289,0.047248,0.345466,2,-12.230097,2.246148,139,94,,,,,,
289,0.039453,0.368967,2,-73.186187,2.492625,142,87,,,,,,
289,0.022604,0.229749,2,89.20764,2.800128,147,129,,,,,,
289,0.01371,0.239502,2,25.721549,2.860604,149,126,,,,,,
289,-0.052837,0.192178,2,-49.742316,6.848611,169,140,,,,,,
289,0.08645,-0.393245,2,54.339827,4.059788,128,315,,,,,,
289,0.054317,-0.394729,2,-71.247887,5.080413,137,316,,,,,,
289,0.068449,-0.433345,2,34.353516,3.396492,133,328,,,,,,
290,0.030871,0.36779,2,-56.46948,6.008596,144,87,,,,,,
290,0.035146,0.254989,2,-18.642285,18.097969,143,121,,,,,,
290,0.022177,0.162986,2,53.782253,2.30135,147,149,,,,,,
290,0.033042,0.15139,2,-41.85562,1.647099,144,152,,,,,,
290,0.007553,0.131744,1,-37.878714,4.1949,151,158,,,,,,
290,-0.07658,0.066325,2,65.576328,2.813382,176,178,,,,,,
290,-0.103941,0.112802,2,-24.171548,2.413036,185,164,,,,,,
290,-0.103164,0.151632,2,-86.92763,24.104083,184,152,,,,,,
290,-0.110434,0.074595,2,-59.266569,1.44738,187,175,,,,,,
290,0.022461,0.351215,2,-8.751454,1.511761,147,92,,,,,,
290,-0.119546,0.111411,1,-54.05883,16.689657,189,164,,,,,,
290,-0.167725,0.270043,2,-14.636595,5.530791,204,116,,,,,,
290,-0.184261,0.220593,2,-89.77632,6.638525,209,131,,,,,,
290,-0.151807,-0.106737,2,5.80244,15.422698,199,230,,,,,,
290,-0.141924,-0.166542,1,81.97041,3.190177,196,247,,,,,,
290,-0.149289,-0.165386,2,-85.807501,1.96748,198,247,,,,,,
290,-0.143556,-0.186048,2,3.939667,3.081084,197,253,,,,,,
