shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
188,0.045943,0.197095,2,69.065801,1.849736,140,138,True,44.0,
188,-0.060538,0.423961,1,-50.793578,86.426083,172,70,True,16.0,
188,-0.003252,0.392202,2,-23.712843,1.892803,154,80,True,40.0,
188,0.044449,0.440616,1,43.745144,101.477937,140,65,True,29.0,
188,0.012577,0.465177,1,73.604704,50.52183,150,58,True,30.0,
188,-0.117939,-0.280884,2,81.607551,3.143528,189,282,True,10.0,
188,0.034415,0.005733,2,27.58062,2.463053,143,196,True,32.0,
188,-0.026782,0.00572,1,10.633395,11.452042,162,196,True,46.0,
188,-0.020548,0.012471,2,32.879906,1.457628,160,194,True,48.0,
188,-0.120714,-0.256514,1,55.884657,10.436014,190,274,True,9.0,
188,-0.115034,-0.376061,2,-16.158447,2.214077,188,310,True,7.0,
189,-0.070076,0.049051,2,21.129813,2.791814,175,183,True,41.0,
189,-0.00338,0.088268,2,30.812152,13.150794,155,171,True,47.0,
189,-0.181018,0.059861,2,84.015444,1.342908,208,180,True,9.0,
189,0.013712,-0.34294,2,-25.476901,3.553438,149,300,True,39.0,
189,-0.036695,0.051749,1,-84.588056,92.015152,165,182,True,51.0,
189,-0.046745,0.189353,1,52.363929,21.600932,168,141,True,48.0,
189,-0.030739,0.06376,1,67.496034,32.479947,163,178,True,53.0,
189,-0.008901,0.151531,2,-5.438508,2.996901,156,152,True,51.0,
189,0.016938,0.068551,2,-54.152077,2.98198,148,177,True,38.0,
190,0.051505,0.302674,1,45.110217,28.728012,138,107,True,43.0,
190,0.093536,0.260379,4,-89.935886,3.908765,125,119,True,31.0,
190,0.096987,0.232711,1,14.737102,14.903404,124,128,True,29.0,
190,0.069425,0.217762,1,16.226131,9.991312,133,132,True,38.0,
190,0.082019,0.224693,1,27.871602,22.7166,129,130,True,34.0,
190,0.124581,0.212667,2,11.049469,3.136325,116,134,True,20.0,
190,0.125745,0.191237,2,72.561448,2.506594,116,140,True,19.0,
190,0.122474,0.188528,2,63.725866,2.200513,117,141,True,20.0,
190,0.017861,0.302325,4,-13.149918,7.425215,148,107,True,53.0,
190,0.023618,0.301152,2,76.462451,2.366241,146,107,True,51.0,
190,0.071544,0.246784,2,2.612269,2.345314,132,123,True,38.0,
190,0.030654,0.293011,2,12.347537,3.526566,144,110,True,49.0,
190,0.030168,0.175004,2,-57.681148,7.900234,144,145,True,47.0,
190,0.007109,0.198483,2,-58.910636,2.214323,151,138,True,55.0,
190,0.04653,0.165935,2,-42.779087,18.128514,140,148,True,42.0,
190,0.006483,0.204866,2,-8.703101,2.427389,152,136,True,56.0,
190,-0.003457,0.149405,2,-51.198097,2.655258,155,153,True,56.0,
190,-0.012091,0.155703,2,-17.264542,1.734586,157,151,True,57.0,
190,-0.109733,0.157653,2,38.201563,3.886069,186,150,True,28.0,
190,0.087166,0.326893,2,1.24953,9.027599,127,99,True,29.0,
190,0.111414,0.371554,2,-80.997024,3.92795,120,86,True,17.0,
190,0.077682,-0.355193,2,-45.812324,1.81481,130,304,True,25.0,
190,0.065268,0.116745,2,84.423978,1.748783,134,162,True,33.0,
190,0.063978,0.124542,4,-2.690385,3.496819,134,160,True,33.0,
190,0.117423,0.243968,2,-30.080494,3.835901,118,124,True,24.0,
190,0.08664,0.246026,4,77.500502,2.30211,128,124,True,34.0,
191,0.064297,-0.292069,2,-75.363422,3.272606,134,285,True,24.0,
191,0.115654,0.340333,1,-62.661727,23.777144,119,95,True,9.0,
191,-0.072882,-0.310877,2,-1.56132,6.192319,175,291,True,26.0,
191,-0.154632,-0.076088,2,-29.763696,1.816171,200,220,True,5.0,
191,-0.173579,0.083346,2,21.747673,21.617769,206,172,True,10.0,
191,0.004895,-0.250503,2,-73.946759,11.167061,152,273,True,36.0,
191,0.016752,-0.159953,1,22.980492,20.858892,148,245,True,24.0,
191,0.055181,-0.213713,2,15.57021,3.679855,137,262,True,18.0,
191,0.105262,0.209976,1,66.617554,33.626283,122,135,True,19.0,
191,-0.03279,0.073374,1,28.31827,11.593268,163,175,True,43.0,
191,-0.059491,0.326411,1,70.058214,73.439932,171,100,True,36.0,
191,-0.067353,0.317653,2,-64.76948,3.154835,174,102,True,34.0,
191,0.088385,0.288726,6,2.212657,23.334457,127,111,True,21.0,
192,-0.02687,0.452496,2,-64.471042,10.153623,162,62,True,25.0,
192,-0.031694,0.411312,2,32.836295,12.893996,163,74,True,31.0,
192,0.037214,0.418544,4,-5.845473,4.597585,142,72,True,37.0,
192,0.055727,0.417493,2,-79.125337,27.163923,137,72,True,32.0,
192,0.026897,0.393045,1,64.413795,126.887613,145,80,True,43.0,
192,0.019133,0.343556,1,43.664681,22.289288,148,94,True,48.0,
192,0.018382,0.168659,1,-17.514611,26.656161,148,147,True,48.0,
192,-0.010893,0.217189,1,76.673621,12.45293,157,132,True,58.0,
193,0.001056,0.427911,7,4.207778,2.176412,153,69,True,40.0,
193,-0.019395,0.28309,2,-77.161706,2.836014,159,113,True,58.0,
193,0.067076,0.221031,2,81.330331,1.675551,133,131,True,35.0,
193,0.103556,0.151151,1,-51.318662,33.297863,122,152,True,23.0,
193,0.142011,0.116201,1,69.565746,15.538348,111,163,True,11.0,
193,0.094384,0.034746,2,3.63697,4.812608,125,187,True,18.0,
193,0.009522,0.018761,1,25.546312,14.116273,151,192,True,43.0,
193,-0.074745,0.005585,1,-61.557794,38.202144,176,196,True,39.0,
193,-0.147965,0.01868,1,-79.808806,8.494765,198,192,True,19.0,
193,-0.05859,-0.057649,2,-31.550944,6.564625,171,215,True,36.0,
193,-0.012901,-0.052128,2,-64.88917,21.195315,157,213,True,49.0,
193,0.01269,0.411759,7,-82.839147,3.349918,150,74,True,39.0,
193,0.002245,-0.075235,4,9.502243,14.839917,153,220,True,45.0,
193,0.009079,-0.052943,2,-52.246093,1.721738,151,213,True,43.0,
193,-0.027937,-0.258061,2,-69.697166,8.404709,162,275,True,37.0,
193,-0.039043,-0.235799,2,-29.97336,2.156202,165,268,True,34.0,
193,-0.041553,-0.272361,2,-1.546919,5.40492,166,279,True,33.0,
193,-0.05669,-0.262625,1,-63.979897,381.918856,171,276,True,28.0,
193,-0.065422,-0.445948,2,5.859719,1.571996,173,331,True,20.0,
193,-0.095844,-0.422865,7,63.500746,51.16862,182,324,True,12.0,
193,0.102936,-0.460852,2,-14.346982,4.940361,123,336,True,14.0,
193,0.047639,-0.208897,2,26.659425,2.336715,139,260,True,34.0,
193,-0.067987,0.459453,1,71.771115,47.719991,174,60,True,12.0,
193,0.058675,-0.30609,1,-81.367853,30.675797,136,289,True,30.0,
193,0.04196,-0.295534,2,79.562596,7.581566,141,286,True,36.0,
193,0.028384,-0.266815,1,64.959768,9.818052,145,278,True,41.0,
193,0.035819,-0.259261,1,41.666568,15.10483,143,275,True,39.0,
193,0.107136,-0.252479,2,-33.283649,11.562778,121,273,True,17.0,
193,0.015501,-0.449971,1,89.810187,9.253751,149,332,True,42.0,
193,-0.12088,-0.017257,2,35.955125,5.681776,190,203,True,22.0,
193,0.049972,0.432019,2,40.560685,2.557378,139,68,True,25.0,
193,-0.107908,0.262331,2,-75.386097,1.879977,186,119,True,35.0,
193,-0.012946,0.225775,2,42.957855,19.556805,157,130,True,59.0,
193,0.095068,0.407591,2,32.998339,10.363291,125,75,True,15.0,
193,-0.167186,-0.006133,1,14.84216,16.878783,204,199,True,10.0,
193,-0.110921,0.33193,1,72.157428,30.549189,187,98,True,26.0,
193,0.074902,0.359137,2,68.256354,4.098302,131,90,True,24.0,
193,0.057535,0.392212,2,52.662933,14.422876,136,80,True,27.0,
193,-0.021191,0.352235,6,56.911702,37.192114,160,92,True,49.0,
193,-0.161076,0.246324,2,44.859484,2.344602,202,124,True,21.0,
194,-0.072649,0.456467,1,-89.357767,129.784983,175,61,True,20.0,
194,-0.069702,0.282114,1,-83.874175,18.368306,174,113,True,46.0,
194,-0.051855,0.302055,2,-4.837266,3.059773,169,107,True,49.0,
194,-0.032709,0.331394,2,50.24075,1.642017,163,98,True,52.0,
194,-0.057003,0.253404,2,-77.663454,2.562359,171,121,True,51.0,
194,-0.092064,0.261366,2,-29.394177,1.255776,181,119,True,40.0,
194,-0.078153,0.449038,1,-83.458936,64.016564,177,63,True,20.0,
194,-0.153043,0.191914,2,-44.21411,9.669371,199,140,True,25.0,
194,-0.130672,0.130217,2,65.42496,2.385112,193,158,True,30.0,
194,0.098941,0.175071,1,-69.376932,43.721065,124,145,True,18.0,
194,0.082277,0.114869,6,39.614523,57.677863,129,163,True,20.0,
194,-0.059115,0.075865,2,-38.96397,1.290862,171,175,True,49.0,
194,-0.191185,0.099483,2,15.236553,5.388266,211,168,True,10.0,
194,-0.036456,0.087948,2,-48.036358,2.674765,164,171,True,53.0,
194,0.04794,0.457708,2,18.972199,3.338813,139,60,True,19.0,
194,-0.137973,-0.242007,1,-41.539785,37.837403,195,270,True,10.0,
194,-0.084529,-0.276583,2,-10.30661,9.54571,179,280,True,25.0,
194,0.06926,-0.215954,2,-52.63591,8.714957,133,262,True,18.0,
194,-0.035659,0.22366,2,-2.532644,4.263627,164,130,True,59.0,
194,-0.004599,0.096489,2,39.537972,14.789758,155,169,True,44.0,
194,0.007744,-0.271,1,65.294593,7.855057,151,279,True,37.0,
194,0.026763,0.411086,2,3.848304,2.122506,145,74,True,35.0,
194,0.008198,0.402773,1,-75.1114,39.439598,151,77,True,43.0,
194,0.021707,0.343631,2,35.798528,1.321745,147,94,True,42.0,
194,0.030487,0.351923,2,15.589699,1.671835,144,92,True,39.0,
195,0.128292,-0.394724,4,69.134859,2.481657,115,316,True,11.0,
195,0.095048,0.395249,2,-44.224979,4.535388,125,79,True,15.0,
195,0.043449,0.403354,2,-82.595858,1.849172,140,76,True,28.0,
195,0.031313,0.403614,3,-44.375929,195.026916,144,76,True,32.0,
195,-0.032946,0.409995,3,3.069005,11.44377,163,75,True,30.0,
195,-0.102168,0.393628,2,-26.437605,2.370317,184,79,True,12.0,
195,-0.095464,0.383768,2,-41.423644,11.365693,182,82,True,16.0,
195,0.04087,0.348226,2,22.276962,3.994364,141,93,True,38.0,
195,0.041454,0.336682,2,28.994839,2.164611,141,96,True,39.0,
195,0.031196,0.343546,2,39.041014,3.238857,144,94,True,41.0,
195,-0.047023,0.33959,2,73.051311,1.840651,168,96,True,41.0,
195,0.090441,-0.438057,1,-82.320997,45.953028,126,329,True,24.0,
195,-0.151542,0.264464,2,-41.935166,1.523946,199,118,True,15.0,
195,0.088488,0.260975,2,-63.838248,2.482224,127,119,True,31.0,
195,0.093574,0.270453,2,-61.968913,2.853324,125,116,True,29.0,
195,0.095752,0.278321,2,-16.212631,6.463569,125,114,True,28.0,
195,0.16187,0.201836,2,25.653713,24.130797,105,137,True,12.0,
195,0.141831,0.21369,3,-75.379762,8.835136,111,133,True,18.0,
195,0.065894,0.210096,1,-36.875826,14.292348,134,134,True,41.0,
195,0.052352,0.205533,6,37.616254,52.630016,138,136,True,45.0,
195,-0.170644,0.197975,2,-81.205684,1.451784,205,138,True,18.0,
195,-0.146584,0.144543,2,9.000071,7.102813,197,154,True,26.0,
195,-0.074805,-0.205138,2,9.68918,1.520403,176,259,True,25.0,
195,-0.067589,0.145268,3,-29.292912,215.735982,174,154,True,49.0,
195,-0.067173,0.139461,1,79.455973,21.991458,174,156,True,49.0,
195,-0.054562,0.141868,2,-33.851373,4.208376,170,155,True,53.0,
195,0.114772,0.167448,2,42.253117,30.100758,119,147,True,26.0,
195,0.155411,0.154794,2,-59.34677,2.98545,107,151,True,14.0,
195,0.051565,0.085195,1,-36.028028,15.883338,138,172,True,45.0,
195,0.054275,0.079564,2,37.046245,7.927491,137,174,True,43.0,
195,-0.107238,-0.030022,2,47.722415,2.841736,186,207,True,26.0,
195,-0.112801,-0.050408,1,-22.987485,13.005809,187,213,True,23.0,
195,-0.089731,-0.205699,2,79.360514,2.281323,180,259,True,21.0,
195,-0.107062,-0.304672,1,-13.670944,54.528774,186,289,True,12.0,
195,-0.033755,0.4838,1,-37.852809,44.109283,164,52,True,17.0,
195,0.061582,0.457004,2,63.192492,8.876406,135,60,True,17.0,
195,0.100428,0.390721,2,24.044827,4.998294,123,80,True,13.0,
195,0.0952,0.399401,2,54.452274,4.045827,125,78,True,14.0,
196,0.054583,0.418695,2,21.2248,5.684633,137,72,True,9.0,
196,0.059943,0.344477,2,60.196265,10.380835,136,94,True,32.0,
196,-0.019031,0.33572,2,72.37387,1.470567,159,97,True,38.0,
196,-0.026115,0.355928,2,-33.339359,5.277349,161,91,True,34.0,
196,-0.026026,0.345798,2,-0.993037,4.173563,161,94,True,35.0,
196,-0.125288,0.344062,2,-19.908644,6.468145,191,94,True,5.0,
196,-0.121786,0.338906,2,-43.065759,4.62344,190,96,True,7.0,
196,-0.140277,0.272389,2,-65.722972,3.219593,196,116,True,8.0,
196,0.053019,0.288986,1,17.285089,28.684572,138,111,True,41.0,
196,0.02112,0.272195,1,-40.007254,6.333208,147,116,True,51.0,
196,0.038919,0.278403,2,-28.599514,44.408936,142,114,True,45.0,
196,0.050335,0.411442,2,17.55771,3.234741,138,74,True,10.0,
196,0.037996,0.293365,2,14.786576,8.126493,142,109,True,44.0,
196,0.134875,0.275957,4,-65.64514,3.134186,113,115,True,16.0,
196,0.125259,0.274446,2,80.799123,3.264324,116,115,True,19.0,
196,0.117272,0.278965,2,-18.522473,7.84559,118,114,True,21.0,
196,0.149545,0.212405,2,-50.442104,3.598532,109,134,True,16.0,
196,0.079296,0.218455,2,58.108205,3.736392,130,132,True,37.0,
196,0.066959,0.208014,1,-87.558078,9.351554,133,135,True,40.0,
196,-0.00287,0.222992,2,44.158273,25.010575,154,131,True,60.0,
196,-0.018176,0.224984,2,-41.138837,7.296422,159,130,True,55.0,
196,-0.017962,0.202824,2,48.156444,8.109693,159,137,True,57.0,
196,-0.013075,0.417909,2,-52.939131,3.668509,157,72,True,26.0,
196,-0.005559,0.202196,2,-30.135015,60.553792,155,137,True,61.0,
196,-0.007593,0.206579,1,-17.895999,17.378668,156,136,True,59.0,
196,-0.003448,0.214136,2,8.053417,2.486433,155,133,True,60.0,
196,-0.084641,0.191093,2,1.302649,5.013371,179,140,True,37.0,
196,-0.171587,0.202723,2,35.99314,9.363161,205,137,True,11.0,
196,-0.163927,0.203329,1,-41.700068,18.553085,203,137,True,13.0,
196,-0.1715,0.210356,2,-29.288951,7.017334,205,134,True,10.0,
196,-0.055235,0.139924,2,-51.206634,2.75584,170,156,True,46.0,
196,0.040384,0.144289,2,-15.070087,3.17366,141,154,True,46.0,
196,0.031471,0.134019,2,-36.755505,13.326922,144,157,True,48.0,
196,-0.072121,0.397069,2,-63.442207,5.984572,175,78,True,12.0,
196,-0.110376,-0.029078,2,-26.256432,7.712016,187,206,True,11.0,
196,-0.125119,-0.038147,2,-16.89853,1.941237,191,209,True,6.0,
196,-0.126134,-0.280823,2,25.8751,4.546133,191,282,True,5.0,
196,-0.105225,-0.305547,1,-23.724704,21.862607,185,289,True,9.0,
196,-0.133259,-0.236474,2,-84.825247,1.721119,193,268,True,4.0,
196,-0.111494,-0.239738,1,21.752408,26.196489,187,269,True,11.0,
196,-0.095783,-0.320423,4,-37.03368,16.611075,182,294,True,11.0,
196,-0.090369,-0.308926,1,32.897389,37.325051,181,290,True,13.0,
196,-0.042336,-0.245513,1,84.05303,50.286618,166,271,True,32.0,
196,-0.026727,-0.251468,1,-58.631412,23.215552,162,273,True,36.0,
196,-0.084432,0.397635,2,-50.961542,3.631753,179,78,True,8.0,
196,0.062708,-0.463345,1,65.756866,44.005745,135,337,True,19.0,
196,0.09668,-0.295843,1,-40.423143,16.677742,124,286,True,20.0,
196,0.059908,-0.319299,1,41.383464,43.124089,136,293,True,30.0,
196,0.040027,-0.30014,1,-43.185706,11.256426,141,288,True,36.0,
196,-0.080578,0.406097,2,-40.884831,2.05656,178,76,True,7.0,
196,0.136784,0.342437,2,65.356192,3.691971,112,95,True,9.0,
196,0.129256,0.324661,1,-37.84409,5.426536,115,100,True,14.0,
196,0.062848,0.354315,2,17.915981,4.060844,135,91,True,27.0,
197,0.098801,0.401859,2,-26.051177,4.380683,124,77,True,16.0,
197,-0.076863,0.21365,6,68.786868,64.191003,177,133,True,39.0,
197,-0.19227,0.139464,2,-59.541077,3.297709,211,156,True,5.0,
197,-0.152923,0.183862,1,-50.81228,523.636192,199,142,True,16.0,
197,-0.181391,0.185842,2,-72.631079,1.577156,208,142,True,7.0,
197,-0.116985,0.133465,1,-72.810474,50.525948,189,157,True,27.0,
197,-0.124026,0.120371,1,-24.077502,16.514415,191,161,True,25.0,
197,-0.068956,0.155426,1,-73.523396,8.365844,174,151,True,42.0,
197,0.049599,0.196169,2,-81.433044,6.652128,139,139,True,39.0,
197,-0.15148,0.002242,2,17.907695,3.824264,199,197,True,12.0,
197,-0.022092,0.071595,2,89.15039,2.674863,160,176,True,52.0,
197,0.098822,0.355499,1,-46.702088,19.248489,124,91,True,20.0,
197,0.101721,-0.32707,2,-40.770322,3.708534,123,296,True,15.0,
197,0.092029,-0.308323,2,45.578613,7.246653,126,290,True,18.0,
197,0.04675,-0.319383,2,-68.685165,15.568511,139,293,True,31.0,
197,0.075622,-0.45232,2,6.462966,2.838961,131,333,True,16.0,
197,-0.000575,-0.363206,2,85.119351,6.782176,154,306,True,46.0,
197,0.050651,-0.217547,2,7.614249,1.945146,138,263,True,28.0,
197,-0.144903,0.042901,2,53.149587,2.592057,197,185,True,15.0,
197,0.041944,0.23702,2,42.106041,1.613911,141,126,True,41.0,
197,0.099113,0.254042,2,-40.045129,3.004309,124,121,True,24.0,
197,-0.007292,0.387153,2,2.853384,8.961088,156,81,True,41.0,
197,-0.065196,0.346958,2,-43.126916,3.80797,173,93,True,31.0,
197,-0.161935,0.286066,2,12.948316,8.21384,202,112,True,10.0,
197,-0.089619,0.219963,1,33.86882,17.390757,180,132,True,35.0,
197,-0.162176,0.258696,2,-10.837229,2.86522,202,120,True,12.0,
198,-0.022566,0.471677,1,-76.229282,80.434355,160,56,True,22.0,
198,-0.088769,0.392241,2,22.690511,3.036612,180,80,True,18.0,
198,-0.088046,0.309358,2,25.591622,2.925033,180,105,True,30.0,
198,-0.147507,0.282749,6,-10.711918,608.880278,198,113,True,15.0,
198,-0.032469,0.251313,1,-46.710586,80.833953,163,122,True,51.0,
198,0.05935,0.236537,2,4.033867,4.067011,136,127,True,38.0,
198,0.073318,0.26842,2,-78.611026,1.5735,132,117,True,34.0,
198,0.116253,0.245175,1,-28.966947,11.980389,119,124,True,21.0,
198,0.023362,0.123916,2,-28.452566,6.536509,146,160,True,45.0,
198,0.085075,0.101809,6,-0.309046,15.77508,128,167,True,26.0,
198,-0.111523,0.144367,2,84.983456,1.741345,187,154,True,28.0,
198,-0.069716,0.441989,2,-14.598783,3.03152,174,65,True,14.0,
198,-0.121732,0.127704,1,56.233506,10.047247,190,159,True,25.0,
198,0.007005,-0.264286,2,-53.081872,1.701457,151,277,True,43.0,
198,-0.011289,-0.272973,1,59.578755,14.436454,157,279,True,42.0,
198,-0.077494,-0.274311,1,53.126167,16.057717,177,280,True,22.0,
198,-0.075121,-0.294105,2,73.681185,2.3669,176,286,True,23.0,
198,-0.114423,-0.295223,2,-70.495939,1.968552,188,286,True,11.0,
198,0.04733,-0.24743,2,46.214537,3.790433,139,272,True,30.0,
198,0.042523,-0.30544,1,-49.550529,8.149941,141,289,True,33.0,
198,-0.028954,0.407281,1,-23.874481,20.039022,162,75,True,32.0,
198,-9.1e-05,0.410741,1,-8.178681,70.394735,154,74,True,39.0,
198,0.018566,0.419179,1,12.85966,10.914862,148,72,True,38.0,
198,0.105868,0.388501,2,84.032334,2.668457,122,81,True,16.0,
198,0.069263,0.328855,1,22.045507,25.351787,133,99,True,33.0,
198,0.093694,0.304816,1,17.640695,16.443188,125,106,True,26.0,
198,-0.099925,0.392328,1,-60.552378,12.500778,183,80,True,15.0,
199,-0.067678,-0.061848,2,-77.72258,2.362821,174,216,True,34.0,
199,0.088039,-0.318147,2,36.383192,8.055297,127,293,True,14.0,
199,0.000745,-0.070317,2,-10.090491,8.93219,153,219,True,41.0,
199,0.111708,0.40607,3,-50.663505,6.504352,120,76,True,12.0,
199,0.154761,0.16956,2,33.207682,4.451235,107,147,True,12.0,
199,0.15098,0.126798,1,69.568447,19.811939,108,159,True,12.0,
199,0.036686,-0.303345,1,40.869555,10.570317,142,289,True,31.0,
199,0.066884,-0.306743,2,88.8098,2.205689,133,290,True,22.0,
199,0.078187,-0.288817,2,-40.946479,5.626302,130,284,True,21.0,
199,0.018659,0.259142,4,-46.828249,3.565161,148,120,True,52.0,
199,0.069181,0.243225,6,-87.112797,7.911423,133,125,True,38.0,
199,0.011603,-0.002444,2,9.925547,6.242955,150,198,True,43.0,
199,0.123642,0.131379,2,-88.085775,5.593333,116,158,True,21.0,
199,0.143544,0.136987,2,-89.70612,8.192087,110,156,True,15.0,
199,0.141191,0.145477,6,55.689127,120.068137,111,154,True,16.0,
199,-0.099759,-0.273468,1,61.166783,44.400701,183,280,True,16.0,
199,-0.098703,-0.301351,2,-32.299807,7.76784,183,288,True,15.0,
199,0.087382,-0.40885,4,-81.110857,3.984171,127,320,True,14.0,
199,0.075802,-0.263447,2,31.608119,15.396884,131,277,True,23.0,
200,0.011931,0.412595,1,-89.522255,37.738704,150,74,True,33.0,
200,0.069629,-0.238222,2,0.107014,3.729603,133,269,True,22.0,
200,0.085508,-0.24939,2,11.269404,11.401538,128,272,True,19.0,
200,-0.132829,-0.273545,2,42.083032,2.344121,193,280,True,6.0,
200,0.097299,0.342191,2,-20.869195,8.174699,124,95,True,19.0,
200,-0.073973,0.394752,3,-48.285684,151.992894,176,79,True,19.0,
200,-0.083656,0.364322,6,0.273108,146.217882,179,88,True,23.0,
200,-0.039161,0.396225,2,45.960413,2.359835,165,79,True,30.0,
200,0.053627,0.285922,2,-45.634604,1.591001,137,112,True,37.0,
200,0.137139,0.276432,2,-76.430302,1.441772,112,115,True,12.0,
200,-0.090203,-0.01897,2,-29.3328,5.045139,181,203,True,29.0,
200,0.012716,0.380188,1,-87.189036,19.913152,150,83,True,39.0,
200,-0.149309,-0.026621,1,-49.240067,22.802908,198,205,True,12.0,
200,-0.206734,0.190171,2,-76.0073,6.169147,216,140,True,4.0,
200,-0.081441,0.276887,6,-8.754103,141.831014,178,114,True,36.0,
200,0.007449,0.221654,6,-34.7119,27.797854,151,131,True,53.0,
200,0.132763,0.115349,2,78.375669,7.933747,114,163,True,14.0,
200,0.142679,0.169176,2,-10.747705,6.799475,111,147,True,13.0,
200,-0.024,-0.082303,2,-44.796989,1.681572,161,222,True,41.0,
200,-0.006209,0.002823,1,-72.409147,20.022054,155,197,True,47.0,
200,0.011393,0.445343,1,79.224373,10.37838,150,64,True,23.0,
200,0.014777,0.356245,1,81.20325,15.521898,149,91,True,42.0,
200,-0.128865,0.341558,2,-17.978729,3.695973,192,95,True,14.0,
200,-0.053173,-0.083431,4,87.053943,1.112288,169,223,True,33.0,
200,-0.088418,-0.039971,2,-31.820752,4.682435,180,209,True,28.0,
200,-0.027403,0.012213,1,-85.888063,7.47893,162,194,True,52.0,
200,-0.123027,-0.297568,1,-72.585109,17.114434,190,287,True,9.0,
200,-0.017467,-0.450576,2,45.512571,2.463579,159,333,True,32.0,
201,-0.114642,0.256522,2,42.144736,3.117904,188,121,True,25.0,
201,0.074,-0.304722,4,-88.408467,8.568271,131,289,True,20.0,
201,-0.170912,0.169737,2,13.359928,8.303967,205,147,True,10.0,
201,-0.117265,0.102455,1,-28.603486,26.286076,189,167,True,24.0,
201,-0.114425,0.256187,2,40.42099,4.991829,188,121,True,25.0,
201,-0.027118,0.166988,2,11.986129,19.07912,162,147,True,53.0,
201,-0.035804,0.13732,2,-23.925267,4.850946,164,156,True,51.0,
201,0.026949,0.19022,1,43.999715,27.874904,145,140,True,42.0,
201,0.022275,0.295086,2,40.221161,4.886418,147,109,True,43.0,
201,0.094257,0.129564,1,-63.02874,9.713628,125,159,True,20.0,
201,0.122136,0.162956,1,74.455794,8.790258,117,149,True,13.0,
201,0.022517,0.379801,2,-76.813936,7.498028,147,84,True,37.0,
201,0.094368,0.187745,2,45.693625,2.400639,125,141,True,22.0,
201,0.135729,0.233544,2,-25.634001,5.128117,113,127,True,10.0,
201,-0.018217,0.404496,2,63.525568,2.077127,159,76,True,36.0,
201,0.055424,0.442484,2,37.865805,2.403133,137,65,True,15.0,
201,-0.004541,-0.380151,1,67.07501,92.530019,155,312,True,35.0,
201,-0.011044,-0.374259,1,-57.886678,24.401959,157,310,True,34.0,
201,-0.027723,-0.392811,1,50.938027,7.295008,162,315,True,27.0,
201,-0.103563,-0.294746,1,-65.929559,20.460152,185,286,True,15.0,
202,0.069321,0.357877,2,-16.93882,3.021721,133,90,True,32.0,
202,0.068649,-0.00357,6,-22.272986,13.585658,133,199,True,32.0,
202,0.132718,-0.254446,2,-80.792843,7.615659,114,274,True,9.0,
202,-0.056593,-0.271004,4,-56.691947,4.577182,170,279,True,30.0,
202,-0.087453,-0.305182,2,30.50218,4.879673,180,289,True,19.0,
202,0.075612,-0.46835,7,19.324938,6.051726,131,338,False,3.0,
202,0.037408,-0.468738,2,-35.070347,5.338739,142,338,True,5.0,
202,-0.048833,-0.445739,2,24.540818,4.559061,168,331,True,31.0,
202,-0.053685,-0.468888,2,5.8587,3.534434,170,338,True,26.0,
202,-0.026154,0.357274,2,-22.018123,20.758723,161,90,True,44.0,
202,0.051669,0.366952,2,-65.036463,18.561333,138,87,True,35.0,
202,-0.170217,0.217704,1,29.96475,29.799105,205,132,True,13.0,
202,-0.064572,0.220233,2,-1.388763,5.482563,173,131,True,45.0,
202,0.070257,0.266398,1,79.946325,138.512435,132,118,True,37.0,
202,0.064348,0.285683,2,-5.29744,15.701568,134,112,True,38.0,
202,-0.046226,0.207364,2,65.768717,2.200736,167,135,True,51.0,
202,0.150627,0.144452,3,-38.74684,23.065438,108,154,True,12.0,
202,-0.143899,0.006875,3,42.726475,46.804311,197,195,True,18.0,
203,0.011983,0.325922,2,47.826758,11.778191,150,100,True,44.0,
203,-0.116954,0.27263,6,9.504173,13.749324,189,116,True,21.0,
203,-0.175287,0.242705,4,69.631344,6.112801,206,125,True,8.0,
203,-0.043059,0.255599,6,8.486603,128.884676,166,121,True,47.0,
203,0.033601,0.203956,1,27.879575,4.028251,143,136,True,38.0,
203,-0.191858,0.129433,1,-61.393004,32.148982,211,159,True,7.0,
203,-0.132442,0.171595,2,88.465983,6.668543,193,146,True,25.0,
203,0.050712,0.206373,2,-66.311564,7.692565,138,136,True,33.0,
203,0.050422,0.194274,2,83.243892,16.748896,138,139,True,33.0,
203,0.033026,0.400004,1,-38.420032,14.657235,144,77,True,34.0,
203,-0.150859,0.044099,1,-56.629973,19.98375,199,184,True,16.0,
203,-0.115072,0.099759,2,-48.550525,2.604939,188,168,True,29.0,
203,0.052664,0.13595,1,30.046531,10.64774,138,157,True,31.0,
203,0.092231,0.148745,2,-26.086289,2.843026,126,153,True,20.0,
203,0.039669,0.190255,1,-68.157673,1720.816411,142,140,True,37.0,
203,0.085575,0.105147,1,-7.419594,49.612878,128,166,True,19.0,
203,0.096545,0.39416,2,40.322163,1.616897,125,79,True,15.0,
203,0.086507,0.078091,1,-47.651329,42.123263,128,174,True,18.0,
203,0.089008,0.064074,2,1.450283,4.59614,127,178,True,15.0,
203,0.07403,0.048171,2,46.657684,4.164064,131,183,True,17.0,
203,0.072677,0.026128,2,82.630436,2.54467,132,190,True,16.0,
203,0.042797,-0.01497,1,13.500473,11.454137,141,202,True,21.0,
203,-0.138621,-0.233167,1,30.057358,15.929498,195,267,True,9.0,
